,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away
0,1610612737,0022000692,"MAR 26, 2021",ATL @ GSW,W,23.0,22.0,0.511,240,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,4,10,23,124,Atlanta Hawks,GSW,1610612744,"MAR 26, 2021",GSW vs. ATL,L,22.0,24.0,0.478,240,39,78,0.5,12,28,0.429,18,26,0.692,5,28,33,29,7,4,13,22,108,Golden State Warriors,ATL,GSW,ATL
1,1610612737,0022000677,"MAR 24, 2021",ATL @ SAC,L,22.0,22.0,0.5,240,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,108,Atlanta Hawks,SAC,1610612758,"MAR 24, 2021",SAC vs. ATL,W,19.0,25.0,0.432,240,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,5,6,16,16,110,Sacramento Kings,ATL,SAC,ATL
2,1610612737,0022000660,"MAR 22, 2021",ATL @ LAC,L,22.0,21.0,0.512,240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,Atlanta Hawks,LAC,1610612746,"MAR 22, 2021",LAC vs. ATL,W,28.0,16.0,0.636,240,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,119,Los Angeles Clippers,ATL,LAC,ATL
3,1610612737,0022000640,"MAR 20, 2021",ATL @ LAL,W,22.0,20.0,0.524,240,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,99,Atlanta Hawks,LAL,1610612747,"MAR 20, 2021",LAL vs. ATL,L,28.0,14.0,0.667,240,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,94,Los Angeles Lakers,ATL,LAL,ATL
4,1610612737,0022000613,"MAR 16, 2021",ATL @ HOU,W,20.0,20.0,0.5,240,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,119,Atlanta Hawks,HOU,1610612745,"MAR 16, 2021",HOU vs. ATL,L,11.0,27.0,0.289,240,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,107,Houston Rockets,ATL,HOU,ATL
5,1610612737,0022000570,"MAR 11, 2021",ATL @ TOR,W,17.0,20.0,0.459,240,39,90,0.433,15,42,0.357,28,35,0.8,12,41,53,20,8,13,14,26,121,Atlanta Hawks,TOR,1610612761,"MAR 11, 2021",TOR vs. ATL,L,17.0,20.0,0.459,240,42,96,0.438,17,37,0.459,19,23,0.826,13,37,50,23,8,4,14,25,120,Toronto Raptors,ATL,TOR,ATL
6,1610612737,0022000544,"MAR 03, 2021",ATL @ ORL,W,16.0,20.0,0.444,240,38,85,0.447,21,45,0.467,18,19,0.947,6,36,42,26,7,5,12,25,115,Atlanta Hawks,ORL,1610612753,"MAR 03, 2021",ORL vs. ATL,L,13.0,23.0,0.361,240,36,84,0.429,13,35,0.371,27,27,1.0,10,36,46,24,6,5,10,15,112,Orlando Magic,ATL,ORL,ATL
7,1610612737,0022000538,"MAR 02, 2021",ATL @ MIA,W,15.0,20.0,0.429,240,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,5,2,23,18,94,Atlanta Hawks,MIA,1610612748,"MAR 02, 2021",MIA vs. ATL,L,17.0,18.0,0.486,240,28,75,0.373,9,33,0.273,15,22,0.682,5,21,26,15,16,4,7,13,80,Miami Heat,ATL,MIA,ATL
8,1610612737,0022000522,"FEB 28, 2021",ATL @ MIA,L,14.0,20.0,0.412,240,36,87,0.414,8,35,0.229,19,22,0.864,16,33,49,22,12,6,16,20,99,Atlanta Hawks,MIA,1610612748,"FEB 28, 2021",MIA vs. ATL,W,17.0,17.0,0.5,240,39,86,0.453,11,37,0.297,20,22,0.909,12,33,45,27,8,6,14,20,109,Miami Heat,ATL,MIA,ATL
9,1610612737,0022000510,"FEB 26, 2021",ATL @ OKC,L,14.0,19.0,0.424,240,43,97,0.443,12,40,0.3,11,17,0.647,19,35,54,21,6,5,10,13,109,Atlanta Hawks,OKC,1610612760,"FEB 26, 2021",OKC vs. ATL,W,14.0,19.0,0.424,240,46,88,0.523,16,42,0.381,10,16,0.625,5,34,39,31,6,2,10,17,118,Oklahoma City Thunder,ATL,OKC,ATL
