,link,period,home,away,startTime,betType,price,points,designation,live
0,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,2.0,0.0,Caris LaVert (IND) To Score 20+ Points,False
1,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,2.0,0.0,Domantas Sabonis (IND) To Score 20+ Points,False
2,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,2.1,0.0,Pascal Siakam (TOR) To Score 20+ Points,False
3,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,2.15,0.0,Dejounte Murray (SAS) To Score 20+ Points,False
4,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,2.25,0.0,Kyrie Irving (BKN) To Score 30+ Points,False
5,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,2.3,0.0,Bam Adebayo (MIA) To Score 20+ Points,False
6,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,2.4,0.0,Michael Porter Jr (DEN) To Score 20+ Points,False
7,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,2.4,0.0,Nikola Jokic (DEN) To Score 30+ Points,False
8,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,2.5,0.0,Buddy Hield (SAC) To Score 20+ Points,False
9,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,2.5,0.0,Donovan Mitchell (UTA) To Score 30+ Points,False
10,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,2.875,0.0,Jayson Tatum (BOS) To Score 30+ Points,False
11,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,3.0,0.0,De'Aaron Fox (SAC) To Score 30+ Points,False
12,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,3.2,0.0,Damian Lillard (POR) To Score 40+ Points,False
13,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,3.25,0.0,Jimmy Butler (MIA) To Score 30+ Points,False
14,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,3.75,0.0,Collin Sexton (CLE) To Score 30+ Points,False
15,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,4.0,0.0,Caris LaVert (IND) & Dejounte Murray (SAS) Both To Score 20+ Points,False
16,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,4.0,0.0,Caris LaVert (IND) & Domantas Sabonis (IND) Both To Score 20+ Points,False
17,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,4.0,0.0,Domantas Sabonis (IND) & Dejounte Murray (SAS) Both To Score 20+ Points,False
18,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,4.5,0.0,Bam Adebayo (MIA) & Domantas Sabonis (IND) Both To Score 20+ Points,False
19,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,4.5,0.0,Caris LaVert (IND) & Bam Adebayo (MIA) Both To Score 20+ Points,False
20,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,4.5,0.0,Caris LaVert (IND) & Michael Porter Jr (DEN) Both To Score 20+ Points,False
21,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,5.0,0.0,Kyrie Irving (BKN) & Nikola Jokic (DEN) Both To Score 30+ Points,False
22,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,5.5,0.0,Buddy Hield (SAC) & Michael Porter Jr (DEN) Both To Score 20+ Points,False
23,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,5.5,0.0,James Harden (BKN) To Score 40+ Points,False
24,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,5.5,0.0,Kyrie Irving (BKN) & Donovan Mitchell (UTA) Both To Score 30+ Points,False
25,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,6.0,0.0,Kyrie Irving (BKN) & Jayson Tatum (BOS) Both To Score 30+ Points,False
26,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,6.5,0.0,Luka Doncic (DAL) To Score 40+ Points,False
27,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,6.5,0.0,Nikola Jokic (DEN) & Jayson Tatum (BOS) Both To Score 30+ Points,False
28,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,7.0,0.0,Jayson Tatum (BOS) & Donovan Mitchell (UTA) Both To Score 30+ Points,False
29,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,7.0,0.0,Kyrie Irving (BKN) & Jimmy Butler (MIA) Both To Score 30+ Points,False
30,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,8.0,0.0,"Caris LaVert (IND), Domantas Sabonis (IND) & Dejounte Murray (SAS) All To Score 20+ Points",False
31,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,8.0,0.0,Devin Booker (PHX) To Score 40+ Points,False
32,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,9.0,0.0,"Caris LaVert (IND), Bam Adebayo (MIA) & Domantas Sabonis (IND) All To Score 20+ Points",False
33,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,9.5,0.0,De'Aaron Fox (SAC) & Jimmy Butler (MIA) Both To Score 30+ Points,False
34,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,10.0,0.0,"Domantas Sabonis (IND), Pascal Siakam (TOR) & Buddy Hield (SAC) All To Score 20+ Points",False
35,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,11.0,0.0,"Bam Adebayo (MIA), Domantas Sabonis (IND) & Michael Porter Jr (DEN) All To Score 20+ Points",False
36,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,11.0,0.0,"Dejounte Murray (SAS), Pascal Siakam (TOR) & Buddy Hield (SAC) All To Score 20+ Points",False
37,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,12.0,0.0,"Bam Adebayo (MIA), Dejounte Murray (SAS) & Buddy Hield (SAC) All To Score 20+ Points",False
38,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,12.0,0.0,"Pascal Siakam (TOR), Buddy Hield (SAC) & Michael Porter Jr (DEN) All To Score 20+ Points",False
39,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,15.0,0.0,"Kyrie Irving (BKN), Jayson Tatum (BOS) & Donovan Mitchell (UTA) All To Score 30+ Points",False
40,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,15.0,0.0,"Kyrie Irving (BKN), Nikola Jokic (DEN) & Jayson Tatum (BOS) All To Score 30+ Points",False
41,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,17.0,0.0,"Caris LaVert (IND), Domantas Sabonis (IND), Dejounte Murray (SAS) & Pascal Siakam (TOR) All To Score 20+ Points",False
42,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,17.0,0.0,Damian Lillard (POR) & James Harden (BKN) Both To Score 40+ Points,False
43,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,19.0,0.0,"Bam Adebayo (MIA), Domantas Sabonis (IND), Dejounte Murray (SAS) & Pascal Siakam (TOR) All To Score 20+ Points",False
