,isProps,link,startTime,home,away,period,betType,price,points,designation,live
0,True,,2021-01-12 00:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,0,Total Made 3 Point Shots - Eric Bledsoe,1.97,1.5,over,
1,True,,2021-01-12 00:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,0,Total Made 3 Point Shots - Eric Bledsoe,2.98,2.5,over,
2,True,,2021-01-12 00:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,0,Total Made 3 Point Shots - Eric Bledsoe,6.43,3.5,over,
3,True,,2021-01-12 00:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,0,Total Made 3 Point Shots - Eric Bledsoe,16.56,4.5,over,
4,True,,2021-01-12 00:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,0,Total Made 3 Point Shots - Eric Bledsoe,30.0,5.5,over,
5,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,1.88,8.5,over,
6,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,2.31,10.5,over,
7,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,3.36,12.5,over,
8,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,5.03,14.5,over,
9,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,7.29,16.5,over,
10,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,9.62,18.5,over,
11,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,11.95,20.5,over,
12,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,20.96,22.5,over,
13,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,1.43,6.5,over,
14,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Paul Zipser,1.82,2.5,over,
15,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Paul Zipser,2.84,3.5,over,
16,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Paul Zipser,5.52,4.5,over,
17,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Paul Zipser,10.78,5.5,over,
18,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Paul Zipser,18.83,6.5,over,
19,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Paul Zipser,5.52,2.5,over,
20,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Paul Zipser,10.78,3.5,over,
21,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Paul Zipser,18.83,4.5,over,
22,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",1.83,12.5,over,
23,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",2.21,14.5,over,
24,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",3.02,16.5,over,
25,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",4.26,18.5,over,
26,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",6.0,20.5,over,
27,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",8.07,22.5,over,
28,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",9.99,24.5,over,
29,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",12.0,26.5,over,
30,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Paul Zipser",1.43,10.5,over,
31,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,1.85,3.5,over,
32,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,2.68,4.5,over,
33,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,4.19,5.5,over,
