,link,period,home,away,startTime,betType,price,points,designation,live
0,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Win/Draw/Win,5.4,0.0,Florida Panthers,True
1,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,moneyline,3.3,0.0,Florida Panthers,True
2,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,total,1.741,5.5,over,True
3,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,spread,1.606,1.5,Florida Panthers,True
4,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Double Chance,2.2,0.0,Away & Draw,True
5,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,awayTotal,2.0,2.5,over,True
6,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,homeTotal,2.05,3.5,over,True
7,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,total,1.189,5.0,over,True
8,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,total,2.0,6.0,over,True
9,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,total,1.103,4.5,over,True
10,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,total,2.35,6.5,over,True
11,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,7.4,0.0,Florida Panthers by 1,True
12,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,18.0,0.0,Florida Panthers by 2,True
