,link,live,period,Americanprice,startTime,home,away,betType,designation,price,points
0,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-231,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,moneyline,Eisbaren Berlin,1.433,
1,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,381,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,moneyline,Augsburger Panther,4.81,
2,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,494,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,moneyline,draw,5.94,
3,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-125,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,homeTotal,over,1.8,3.5
4,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,102,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,homeTotal,under,2.02,3.5
5,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-170,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,awayTotal,over,1.588,1.5
6,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,135,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,awayTotal,under,2.35,1.5
7,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,107,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Eisbaren Berlin,2.07,-2.0
8,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-128,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Augsburger Panther,1.781,2.0
9,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,275,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Eisbaren Berlin,3.75,-3.0
10,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-371,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Augsburger Panther,1.27,3.0
11,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,152,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Eisbaren Berlin,2.52,-2.5
